date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2383.33,4.22,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2800.0,4.96,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1208.33,2.14,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,533.33,0.94,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,533.33,0.94,2021,10
2021-10-15,Est,Lom-et-Djérem,Tongo Gandima,2252,5.18,14.0,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,733.33,1.3,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Millet,73,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,283.33,0.5,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,316.67,0.56,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,433.33,0.77,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,516.67,0.91,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Yam,99,KG,actual,Retail,XAF,650.0,1.15,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,75.0,0.13,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,3250.0,5.76,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,1783.33,3.16,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2500.0,4.43,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,miscellaneous food,Salt,185,KG,actual,Retail,XAF,316.67,0.56,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1150.0,2.04,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,oil and fats,Oil (palm),62,L,actual,Retail,XAF,966.67,1.71,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1083.33,1.92,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,983.33,1.74,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,733.33,1.3,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,166.67,0.3,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,316.67,0.56,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,214.0,0.38,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,214.0,0.38,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,483.33,0.86,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,180.0,0.32,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,215.0,0.38,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,80.0,0.14,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2200.0,3.9,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2700.0,4.78,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,766.67,1.36,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,oil and fats,Oil (palm),62,L,actual,Retail,XAF,850.0,1.51,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1050.0,1.86,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,640.0,1.13,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,540.0,0.96,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Extrême-Nord,Diamaré,Maroua-Dougoy,4336,10.61,14.35,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,250.0,0.44,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,475.0,0.84,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,475.0,0.84,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Millet,73,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,766.67,1.36,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,1750.0,3.1,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,433.33,0.77,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,450.0,0.8,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,287.5,0.51,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,354.17,0.63,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Yam,99,KG,actual,Retail,XAF,1500.0,2.66,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,88.75,0.16,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,3720.83,6.59,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,800.0,1.42,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2133.33,3.78,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2500.0,4.43,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,miscellaneous food,Salt,185,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,775.0,1.37,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1191.67,2.11,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1195.83,2.12,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1075.0,1.9,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,650.0,1.15,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,1216.67,2.15,2021,10
2021-10-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,750.0,1.33,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,491.67,0.87,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,491.67,0.87,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Millet,73,KG,actual,Retail,XAF,294.44,0.52,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,1033.33,1.83,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,466.67,0.83,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,475.0,0.84,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,308.33,0.55,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,341.67,0.61,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Yam,99,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,86.25,0.15,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,3541.67,6.27,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,2500.0,4.43,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2183.33,3.87,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2500.0,4.43,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,341.67,0.61,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,783.33,1.39,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1175.0,2.08,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1141.67,2.02,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,533.33,0.94,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,525.0,0.93,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,XAF,875.0,1.55,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,666.67,1.18,2021,10
2021-10-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,250.0,0.44,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,250.0,0.44,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Millet,73,KG,actual,Retail,XAF,240.0,0.43,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,240.0,0.43,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,87.5,0.15,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2700.0,4.78,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,miscellaneous food,Salt,185,KG,actual,Retail,XAF,200.0,0.35,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,711.67,1.26,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,Oil (palm),62,L,actual,Retail,XAF,900.0,1.59,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1200.0,2.13,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,650.0,1.15,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,755.0,1.34,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,700.0,1.24,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,200.0,0.35,2021,10
2021-10-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Plantains,147,KG,actual,Retail,XAF,250.0,0.44,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,300.0,0.53,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,200.0,0.35,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,137.5,0.24,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,137.5,0.24,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Millet,73,KG,actual,Retail,XAF,200.0,0.35,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,200.0,0.35,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,XAF,350.0,0.62,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,450.0,0.8,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,XAF,500.0,0.89,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,200.0,0.35,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Sorghum (white),135,KG,actual,Retail,XAF,175.0,0.31,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Yam,99,KG,actual,Retail,XAF,900.0,1.59,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs",Eggs,92,1 piece,actual,Retail,XAF,75.0,0.13,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,XAF,2937.5,5.2,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,XAF,2000.0,3.54,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,milk and dairy,Milk (powder),238,400 G,actual,Retail,XAF,2466.67,4.37,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,miscellaneous food,Salt,185,KG,actual,Retail,XAF,250.0,0.44,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,700.0,1.24,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,oil and fats,Oil (cotton),172,L,actual,Retail,XAF,1216.67,2.15,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,oil and fats,Oil (palm),62,L,actual,Retail,XAF,1100.0,1.95,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,oil and fats,"Oil (vegetable, bulk)",756,L,actual,Retail,XAF,1150.0,2.04,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,550.0,0.97,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,pulses and nuts,Beans (red),78,KG,actual,Retail,XAF,450.0,0.8,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,400.0,0.71,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,XAF,625.0,1.11,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Cocoyam (macabo),866,KG,actual,Retail,XAF,450.0,0.8,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,225.0,0.4,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Maize (yellow),136,KG,actual,Retail,XAF,225.0,0.4,2021,10
2021-10-15,Extrême-Nord,Mayo-Tsanaga,Zamay,5529,10.63,13.9,cereals and tubers,Millet,73,KG,actual,Retail,XAF,212.5,0.38,2021,10
